Employee ID,Last Name,Middle Name,First Name,Marital Status,Home Address,Current Address,Birthday,Gender,Nationality,Shirt Size,Email Address,Mobile Number,Hired On,Employment Type,Position,Group,Line,Department,Section,Image File,SSS Number,Pagibig,Philhealth,TIN,Drivers License,National ID,Passport,HMO,HMO Number,Salary Rate,Salary Type
ABC00037,Gonzalez,Henry,Gabriel,Divorced,"987 Pine Road, Barangay Talamban, Cebu City, Cebu","988 Pine Road, Barangay Talamban, Cebu City, Cebu",20/08/1990,Female,Filipino,S,gonzalez@example.com,,07/07/2022,Probationary,Supervisor,Internal,Line 2,Sales,Assembly,,46-24681357-63,2187-4567-8090,2324-7353-7864,88-35982568-93,99-92856325-16,96-31415926-13,98-32598652-89,Eastwest Health Care,947-87726-04,40000,Monthly
ABC00038,Nelson,Chloe,Grace,Divorced,"654 Cedar Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila","655 Cedar Street, Barangay Ayala Alabang, Muntinlupa City, Metro Manila",21/08/1990,Female,Filipino,S,nelson@example.com,,07/07/2022,Probationary,Supervisor,Internal,Line 2,Sales,Assembly,,47-98765432-62,9312-4567-8090,2425-8464-8975,96-82563859-16,08-35982568-38,97-27182818-12,07-58623598-11,Eastwest Health Care,948-87726-04,40000,Monthly
ABC00039,Carter,George,Carter,Single,"876 Birch Avenue, Barangay Guadalupe, Cebu City, Cebu","877 Birch Avenue, Barangay Guadalupe, Cebu City, Cebu",22/08/1990,Female,Filipino,S,carter@example.com,,07/07/2022,Probationary,Supervisor,Internal,Line 2,Sales,Assembly,,48-31415926-61,6793-4567-8090,2526-9575-9086,03-96523856-38,20-82593658-41,98-77777777-11,18-69583256-33,Eastwest Health Care,949-87726-04,40000,Monthly
ABC00040,Mitchell,Madison,Chloe,Single,"543 Walnut Lane, Barangay Legaspi Village, Makati City, Metro Manila","544 Walnut Lane, Barangay Legaspi Village, Makati City, Metro Manila",23/08/1990,Female,Filipino,S,mitchell@example.com,,07/07/2022,Probationary,Supervisor,Internal,Line 2,Sales,Assembly,,49-27182818-60,2947-4567-8090,2627-0686-0197,15-82596538-41,29-96523825-63,99-88888888-10,32-25896352-56,Eastwest Health Care,950-87726-04,40000,Monthly
ABC00041,Perez,Edward,Matthew,Single,"210 Spruce Court, Barangay Kamuning, Quezon City, Metro Manila","211 Spruce Court, Barangay Kamuning, Quezon City, Metro Manila",24/08/1990,Female,Filipino,L,perez@example.com,,07/07/2022,Probationary,Supervisor,Internal,Line 3,Administration,Assembly,,50-77777777-59,5319-4567-8090,2728-1797-1208,21-63592856-63,35-82596539-86,25-68569352-56,41-36598526-78,Eastwest Health Care,951-87726-04,40000,Monthly
ABC00042,Roberts,Ella,Lily,Single,"111 Acacia Drive, Barangay Greenhills, San Juan City, Metro Manila","112 Acacia Drive, Barangay Greenhills, San Juan City, Metro Manila",25/08/1990,Female,Filipino,L,roberts@example.com,,07/07/2022,Probationary,Supervisor,Internal,Line 3,Administration,Assembly,,51-88888888-58,7496-4567-8090,2829-2808-2319,30-89256358-86,36-45982635-67,25-87123456-56,58-95863259-91,Eastwest Health Care,952-87726-04,40000,Monthly
ABC00043,Turner,Richard,Jayden,Single,"222 Palm Street, Barangay Lahug, Cebu City, Cebu","223 Palm Street, Barangay Lahug, Cebu City, Cebu",26/08/1990,Female,Filipino,L,turner@example.com,,08/07/2022,Probationary,Supervisor,Internal,Line 3,Administration,Assembly,,52-99999999-57,4827-4567-8090,2930-3919-3420,42-53962586-98,41-56983526-38,25-12874536-56,68-69583258-14,Eastwest Health Care,953-87726-04,40000,Monthly
ABC00044,Phillips,Stella,Zoey,Single,"333 Jasmine Lane, Barangay Poblacion, Davao City, Davao del Sur","334 Jasmine Lane, Barangay Poblacion, Davao City, Davao del Sur",27/08/1990,Female,Filipino,L,phillips@example.com,,09/07/2022,Probationary,Supervisor,Internal,Line 3,Administration,Assembly,,53-11111111-56,1763-4567-8090,3031-4020-4531,53-89526325-21,58-35986542-77,25-97654328-56,75-85362598-36,Eastwest Health Care,954-87726-04,40000,Monthly
ABC00045,Campbell,Anthony,David,Single,"444 Lily Road, Barangay Kapitolyo, Pasig City, Metro Manila","445 Lily Road, Barangay Kapitolyo, Pasig City, Metro Manila",28/08/1990,Female,Filipino,L,campbell@example.com,,10/07/2022,Probationary,Supervisor,Internal,Line 3,Administration,Assembly,,54-22222222-55,8975-4567-8090,3132-5131-5642,67-32598625-44,69-96885253-89,25-42678135-56,89-92583652-59,Eastwest Health Care,955-87726-04,40000,Monthly
ABC00046,Parker,Grace,Penelope,Single,"555 Sunflower Drive, Barangay Bagong Pag-asa, Quezon City, Metro Manila","556 Sunflower Drive, Barangay Bagong Pag-asa, Quezon City, Metro Manila",29/08/1990,Female,Filipino,L,parker@example.com,,11/07/2022,Probationary,HR Staff,Internal,Line 3,Administration,Assembly,,55-33333333-54,3489-4567-8090,3233-6242-6753,79-58623592-66,72-98526539-91,25-15792364-56,97-36598523-71,Eastwest Health Care,956-87726-04,40000,Monthly
ABC00047,Evans,Jacob,John,Single,"666 Orchid Street, Barangay Salcedo Village, Makati City, Metro Manila","667 Orchid Street, Barangay Salcedo Village, Makati City, Metro Manila",30/08/1990,Female,Filipino,L,evans@example.com,,12/07/2022,Probationary,HR Staff,Internal,Line 3,Administration,Assembly,,56-44444444-53,2058-4567-8090,3334-7353-7864,82-69583258-89,84-75982635-44,25-31519642-56,09-89526356-93,Philcare,957-87726-04,40000,Monthly
ABC00048,Edwards,Audrey,Layla,Single,"777 Rose Avenue, Barangay Madrigal Business Park, Muntinlupa City, Metro Manila","778 Rose Avenue, Barangay Madrigal Business Park, Muntinlupa City, Metro Manila",31/08/1990,Female,Filipino,L,edwards@example.com,,13/07/2022,Probationary,HR Staff,Internal,Line 3,Administration,Assembly,,57-55555555-52,7629-4567-8090,3435-8464-8975,97-25896352-11,93-68525986-22,25-21821878-56,24-53928562-16,Philcare,958-87726-04,40000,Monthly
ABC00049,Collins,Stephen,Luke,Single,"888 Tulip Lane, Barangay Talisay, Bacolod City, Negros Occidental","889 Tulip Lane, Barangay Talisay, Bacolod City, Negros Occidental",01/09/1990,Female,Filipino,L,collins@example.com,,14/07/2022,Probationary,HR Staff,Internal,Line 3,Administration,Assembly,,58-66666666-51,6417-4567-8090,3536-9575-9086,01-36598526-33,10-59238656-83,25-77777777-56,36-92856325-38,Philcare,959-87726-04,40000,Monthly
ABC00050,Stewart,Hazel,Riley,Single,"999 Daisy Court, Barangay Lahug, Cebu City, Cebu","1000 Daisy Court, Barangay Lahug, Cebu City, Cebu",02/09/1990,Female,Filipino,L,stewart@example.com,,15/07/2022,Probationary,HR Staff,Internal,Line 3,Administration,Assembly,,59-12345678-50,5076-4567-8090,3637-0686-0197,13-95863295-56,16-89526395-35,25-88888888-56,49-35982568-41,Philcare,960-87726-04,40000,Monthly
ABC00051,Sanchez,Patrick,Daniel,Single,"777 Pineapple Road, Barangay Ayala Center, Makati City, Metro Manila","778 Pineapple Road, Barangay Ayala Center, Makati City, Metro Manila",03/09/1990,Female,Filipino,XL,sanchez@example.com,,16/07/2022,Probationary,HR Staff,Internal,Line 3,Administration,Assembly,,60-87654321-49,2897-4567-8090,3738-1797-1208,28-69583265-78,27-36585928-48,10-65985623-99,25-65985623-56,Philcare,961-87726-04,40000,Monthly
ABC00052,Morris,Ruby,Mila,Single,"555 Mango Street, Barangay Guadalupe Nuevo, Makati City, Metro Manila","556 Mango Street, Barangay Guadalupe Nuevo, Makati City, Metro Manila",04/09/1990,Female,Filipino,XL,morris@example.com,,17/07/2022,Probationary,HR Staff,Internal,Line 3,Administration,Assembly,,61-13579246-48,9245-4567-8090,3839-2808-2319,39-85362589-91,38-96528653-59,11-87654321-98,36-45982635-67,Philcare,962-87726-04,40000,Monthly
ABC00053,Rogers,Philip,Dylan,Single,"444 Banana Avenue, Barangay Kapitolyo, Pasig City, Metro Manila","445 Banana Avenue, Barangay Kapitolyo, Pasig City, Metro Manila",05/09/1990,Female,Filipino,XL,rogers@example.com,,18/07/2022,Regular,HR Staff,Warehouse,Line 3,Administration,Assembly,,62-24681357-47,3178-4567-8090,3940-3919-3420,47-92583652-14,49-32585968-71,12-12345678-97,41-56983526-38,Philcare,963-87726-04,40000,Monthly
ABC00054,Reed,Alice,Nora,Single,"333 Papaya Drive, Barangay Poblacion, Davao City, Davao del Sur","334 Papaya Drive, Barangay Poblacion, Davao City, Davao del Sur",06/09/1990,Female,Filipino,XS,reed@example.com,,19/07/2022,Regular,HR Staff,Warehouse,Line 3,Administration,Assembly,,63-98765432-46,6834-4567-8090,4041-4020-4531,56-36598528-36,57-98526359-93,13-98765432-96,58-35986542-77,Philcare,964-87726-04,40000,Monthly
ABC00055,Cook,Timothy,Isaac,Single,"222 Coconut Lane, Barangay Lahug, Cebu City, Cebu","223 Coconut Lane, Barangay Lahug, Cebu City, Cebu",07/09/1990,Female,Filipino,XS,cook@example.com,,20/07/2022,Regular,HR Staff,Warehouse,Line 3,Administration,Assembly,,64-31415926-45,8916-4567-8090,4142-5131-5642,68-89526353-59,64-86525938-26,14-24681357-95,69-96885253-89,Philcare,965-87726-04,40000,Monthly
ABC00056,Morgan,Penelope,Aubrey,Single,"111 Durian Street, Barangay Talamban, Cebu City, Cebu","112 Durian Street, Barangay Talamban, Cebu City, Cebu",08/09/1990,Female,Filipino,XS,morgan@example.com,,21/07/2022,Regular,HR Staff,Warehouse,Line 3,Administration,Assembly,,65-27182818-44,5129-4567-8090,4243-6242-6753,76-53928562-71,78-92536586-57,15-13579246-94,72-98526539-91,Philcare,966-87726-04,40000,Monthly
ABC00057,Bell,Vincent,Anthony,Single,"999 Guava Court, Barangay Poblacion, Makati City, Metro Manila","1000 Guava Court, Barangay Poblacion, Makati City, Metro Manila",09/09/1990,Female,Filipino,XS,bell@example.com,,22/07/2022,Regular,HR Staff,Warehouse,Line 3,Administration,Assembly,,66-77777777-43,4572-4567-8090,4344-7353-7864,83-92856325-93,89-62598653-69,16-31415926-93,84-75982635-44,Philcare,967-87726-04,18000,Monthly
ABC00058,Murphy,Harper,Lillian,Single,"888 Avocado Road, Barangay Ayala Alabang, Muntinlupa City, Metro Manila","889 Avocado Road, Barangay Ayala Alabang, Muntinlupa City, Metro Manila",10/09/1990,Female,Filipino,XS,murphy@example.com,,23/07/2022,Regular,HR Staff,Warehouse,Line 3,Administration,Assembly,,67-88888888-42,7132-4567-8090,4445-8464-8975,95-35982568-16,91-29586325-74,17-27182818-92,93-68525986-22,Philcare,968-87726-04,18000,Monthly
ABC00059,Bailey,Christian,Andrew,Annulled,"777 Watermelon Lane, Barangay Guadalupe, Cebu City, Cebu","778 Watermelon Lane, Barangay Guadalupe, Cebu City, Cebu",11/09/1990,Female,Filipino,XXL,bailey@example.com,,24/07/2022,Regular,HR Staff,Warehouse,Line 3,Administration,Assembly,,68-99999999-41,6489-4567-8090,4546-9575-9086,02-82593658-38,05-86925368-19,18-77777777-91,10-59238656-83,Philcare,969-87726-04,18000,Monthly
